name,price,price_per_kg,category
Tesco Wafer Thin Roast Chicken Slices 125g,,,chicken
Tesco Buttermilk Chicken Tenders 305g,£4.20,£13.77/kg,chicken
Tesco Hot & Spicy Chicken Tenders 305g,£4.20,£13.77/kg,chicken
Tesco Breaded Chicken Steaks 4 Pack 380g,£2.00,£5.26/kg,chicken
Tesco Crispy Chicken Breast Fillets 350g,£4.20,£12.00/kg,chicken
Diggerscrispy Shredded Chicken 320G,£3.85,£12.03/kg,chicken
Tesco Sweet Chilli Roast Chicken Slices 160g,£3.00,£18.75/kg,chicken
Tesco Southern Fried Chicken Tenders 305g,£4.20,£13.77/kg,chicken
Diggers Batter Chicken Balls 320G,£3.85,£11.32/kg,chicken
Tesco Cajun Chicken Escalopes 350g,£4.50,£12.86/kg,chicken
Tesco 2 Garlic and Herb Chicken Kievs 270g,£3.25,£12.04/kg,chicken
Fridge Raiders Roast Chicken Bites 3X22.5G,£1.65,£24.44/kg,chicken
Fridge Raiders Slow Roasted Chicken Bites 5X22.5G,£2.55,£22.67/kg,chicken
Birds Eye Chicken Dippers 22 Pack 403g,£5.00,£12.41/kg,chicken
Tesco Breaded Chicken Goujons 270g,£3.00,£11.11/kg,chicken
"Tesco Finest Roast Chicken Breast with Pork, Sage & Onion Stuffing 120g",£3.75,£31.25/kg,chicken
Tesco Breaded Chicken Steaks 4 Pack 505g,£4.40,£8.71/kg,chicken
Tesco Chicken Mince 5% Fat 500G,£2.49,£4.98/kg,chicken
Tesco British Chicken Breast Fillets 2kg,£12.85,£6.42/kg,chicken
Tesco Battered Chicken Dippers 20 Pack 450g,£1.65,£3.67/kg,chicken
Tesco Organic 2 Chicken Fillets,£5.75,£23.00/kg,chicken
Birds Eye 2 Crispy Chicken 170G,£1.50,£8.82/kg,chicken
Tesco 4 Roast Cooked Chicken Breast Fillets 485G,£6.00,£12.37/kg,chicken
Birds Eye Chicken Dippers 38 Pack 697g,£6.00,£8.61/kg,chicken
Tesco Sweet Chilli Chicken Escalopes 316G,£4.50,£14.24/kg,chicken
Tesco Flame Grilled Chicken Breast Mini Fillets 170g,£3.25,£19.12/kg,chicken
Tesco Garlic & Herb Chicken Kievs 375g,£4.70,£12.53/kg,chicken
Birds Eye 2 Southern Fried Chicken 180G,£1.50,£8.33/kg,chicken
Tesco Chicken Breast Fillet 1Kg,£7.00,£7.00/kg,chicken
Tesco Chicken Drumsticks 2Kg,£4.30,£2.15/kg,chicken
Tesco Finest Lemon Crispy Chicken Schnitzel 355g,£6.00,£16.90/kg,chicken
Tesco Buttermilk Chicken Strips 400g,£4.10,£10.25/kg,chicken
Tesco Finest Parmesan Parmigiana Crispy Chicken Breasts 420g,£6.00,£14.29/kg,chicken
Tesco Tempura Chicken Tenders 305g,£4.20,£13.77/kg,chicken
Tesco Lean Diced Beef 400G,£5.50,£13.75/kg,beef
Tesco Diced Beef 400G,£4.49,£11.22/kg,beef
Tesco British Roast Beef Slices 90g,£2.25,£25.00/kg,beef
Tesco Thin Cut Beef Steaks 395G,£4.50,£11.39/kg,beef
Tesco Beef Brisket,£10.50,£17.50/kg,beef
Tesco British Beef Medium Roasting Joint,£12.00,£20.00/kg,beef
Tesco Lean Beef Steak Mince 5% Fat 500g,£5.19,£10.38/kg,beef
Tesco Beef Brisket In Gravy 380G,£5.60,£14.74/kg DR.WT,beef
Tesco Lean Diced Beef 600G,£8.00,£13.33/kg,beef
Tesco Finest Beef Roasting Joint,£15.75,£21.00/kg,beef
Tesco Finest Topside of Beef - Charred 90g,£3.75,£41.67/kg,beef
Tesco Beef Stir Fry Strips 357G,£6.10,£17.09/kg,beef
Tesco Stewing Steak 400G,£4.45,£11.12/kg,beef
Tesco Lean Beef Steak Mince 5% Fat 250G,£2.69,£10.76/kg,beef
Tesco Large Beef Roasting Joint With Basting Fat,£18.00,£18.00/kg,beef
Tesco 2 Beef Medallion Steaks 340G,£4.90,£14.41/kg,beef
Tesco Finest Finely Sliced Roast Beef Brisket 90g,£3.75,£41.67/kg,beef
Tesco Carvery Beef Joint,£8.99,£9.99/kg,beef
Tesco Beef Mince 20% Fat 500g,£3.25,£6.50/kg,beef
Tesco Lean Beef Steak Mince 5% Fat 750g,£7.50,£10.00/kg,beef
Tesco Slow Roasting Beef Joint,£18.00,£18.00/kg,beef
Tesco Finest Diced Beef 400G,£7.40,£18.50/kg,beef
Tesco British Corned Beef 110g,£2.25,£20.46/kg,beef
Tesco Beef Medallion Steak 227G,£3.29,£14.49/kg,beef
Tesco Beef Rump Steak 255G,£4.45,£17.45/kg,beef
Tesco Beef Meatballs 12 Pack 336g,£3.95,£11.76/kg,beef
Tesco Slow Cooked Tennesse Style Boneless Beef 370g,£5.75,£15.54/kg,beef
Knorr Rich Beef Stock Pot 4 x 28g,£1.95,£17.41/kg,beef
Eastmans Corned Beef Slices 150g,£1.50,£10.00/kg,beef
Tesco Beef Steaks with Peppercorn Sauce 320g,£7.30,£22.81/kg,beef
Tesco 4 Quarter Pounder Beef Burger 454g,£4.00,£8.81/kg,beef
Tesco Beef Meatballs 24 Pack 672g,£6.50,£9.67/kg,beef
Tesco Finest Slow Cooked Beef Bourguignon 540G,£7.95,£14.72/kg,beef
Tesco Organic Diced Beef 400G,£6.50,£16.25/kg,beef
Tesco Beef Steak Mince 15% Fat 750g,£7.10,£9.47/kg,beef
Tesco Finest 12 Beef & Herb Meatballs 336G,£4.95,£14.73/kg,beef
Tesco Beef Gravy Granules 200G,£0.66,£3.30/kg,beef
The Curators Original Beef Biltong 25g,£2.50,£100.00/kg,beef
Tesco Finest Beef Stroganoff 550g,£7.95,£14.46/kg,beef
Tesco Beef Ribeye Steak 227G,£6.85,£30.18/kg,beef
Oxo Beef Stock Cubes 12 Pack 71g,£2.65,£37.32/kg,beef
Tesco Teriyaki Beef Brisket 370G,£5.75,£15.54/kg,beef
Tesco Beef Tomatoes Each,£0.87,£0.87/each,beef
Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G,£2.55,£13.42/kg,beef
Tesco Beef Stock Cubes 10 Pack 100g,£1.10,£1.10/100g,beef
Tesco 10% Fat Beef Mince 500g,£5.60,£11.20/kg,beef
Tesco Finest 2 Beef Rump Steaks 510G,£13.40,£26.28/kg,beef
Tesco Beef Fillet Steak 170G,£8.15,£47.94/kg,beef
Princes Corned Beef 340G,£3.90,£11.47/kg,beef
Colman's Beef Casserole Recipe Mix 40G,£1.00,£25.00/kg,beef
Tesco Beef Steak Mince 15% Fat 500G,£5.10,£10.20/kg,beef
Tesco For Beef Gravy Granules 500g,£1.60,£3.20/kg,beef
Tesco 20% Fat Beef Mince 1kg,£8.00,£8.00/kg,beef
Tesco 5% Fat Beef Mince 500g,£6.75,£13.50/kg,beef
Tesco Finest Bourbon Pulled Beef With Creamy Mash 400G,£4.50,£0.01/kg,beef
Ember Original Beef Biltong 40g,£3.35,£83.75/kg,beef
Bovril Beef Extract 250G,£4.80,£19.20/kg,beef
Schwartz Beef Casserole Recipe Mix 38g,£1.00,£26.32/kg,beef
Ship Corned Beef 340G,£3.70,£10.88/kg,beef
Bisto Best Beef Gravy Granules 230g,£4.30,£18.70/kg,beef
Tesco Finest Beef Stock 450Ml,£2.65,£5.89/litre,beef
Potts Beef Stock 500Ml,£2.30,£4.60/litre,beef
Tesco Corned Beef 4 Slices 140g,£3.80,£27.14/kg,beef
Tesco Cooked Beef Slices 125g,£1.80,£14.40/kg,beef
Tesco Slow Cooked Beef Casserole 330g,£4.10,£12.42/kg,beef
Tesco Quick Cook Sirloin Beef Steak 150g,£4.00,£26.67/kg,beef
Knorr Beef Stock Pot 4 x 28g,£1.95,£17.41/kg,beef
Tesco Beef Casserole & Dumplings 400G,£3.50,£8.75/kg,beef
Tesco Braised Beef & Mash 400G,£3.50,£8.75/kg,beef
Britannia Finest Beef Dripping 250G,£1.25,£5.00/kg,beef
Tesco Beef Stockpot 4 Pack 112G,£1.70,£15.18/kg,beef
Tesco Finest 2 Mini Beef Rump Joints 323G,£7.50,£23.22/kg,beef
Mowi 2 Scottish Salmon Fillets 230G,£5.95,£25.87/kg,fish
Birds Eye 4 Battered Fish Fillets 400G,£2.45,£6.12/kg,fish
Tesco 2 Skinless & Boneless Basa Fillets 250G,£1.79,£7.16/kg,fish
Tesco 2 Boneless Salmon Fillets 260G,£4.80,£18.46/kg,fish
Youngs Gastro Signature Breaded Lemon & Pepper 2 Fish Fillets 270G,£5.25,£19.44/kg,fish
Youngs Chip Shop 4 Omega 3 Fish Fillets,£4.25,£10.62/kg,fish
Bay Fishmongers White Fish Fillets 520G,£2.35,£4.52/kg,fish
Tesco 2 Skinless Smoked Basa Fillets 240G,£1.79,£7.46/kg,fish
Young's Chip Shop Extra Large Beer Batter Fish Fillets 300g,£4.35,£14.50/kg,fish
Tesco Lightly Dusted Cod Fillets 255G,£4.95,£19.41/kg,fish
Hearty Food Co 4 Battered White Fish Fillets 400G,£1.99,£4.98/kg,fish
Youngs Gastro 2 Tempura Battered Fish Fillets 270G,£5.25,£19.44/kg,fish
Tesco 2 Boneless Sea Bass Fillets 180G,£5.75,£31.94/kg,fish
Tesco 4 Breaded Cod Fillets 500G,£5.00,£10.00/kg,fish
Tesco 2 Breaded Chunky Cod Fillets 350G,£5.25,£15.00/kg,fish
Tesco Lightly Dusted Haddock Fillets 255G,£4.95,£19.41/kg,fish
Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,£5.25,£16.94/kg,fish
Tesco Finest 2 Skinless & Boneless Cod Loins 300g,£5.00,£16.67/kg,fish
Birds Eye Captain's Discoveries Lightly Dusted Fish Fillets with Sea Salt & Rosemary 280g,£4.50,£16.07/kg,fish
Tesco Battered Cod Fillet Bites 200G,£3.00,£15.00/kg,fish
Tesco Tuna Chunks In Spring Water 4 X 145G,£2.49,£6.10/kg DR.WT,fish
Tesco Finest Skinless & Boneless Cod Loins 280G,£8.10,£28.93/kg,fish
Birds Eye Omega 3 Fish Fingers 10 Pack 280g,£3.00,£10.71/kg,fish
Tesco Breaded Chunky Haddock Fillets 350g,£5.25,£15.00/kg,fish
Youngs Gastro 2 Crispy Lemon Basa Fillets 310G,£5.25,£16.94/kg,fish
Tesco Cod Fillets 360G,£5.50,£15.28/kg,fish
Tesco Finest 2 Cod & Parsley Fishcakes 290G,£3.50,£12.07/kg,fish
Birds Eye 4 Battered Cod Fillets 400g,£6.60,£16.50/kg,fish
Tesco 4 Battered Haddock Fillets 500G,,,fish
Birds Eye 2 Battered Fish Fillets 200G,£1.50,£7.50/kg,fish
Birds Eye 4 Breaded Cod Fillets 400g,£6.60,£16.50/kg,fish
Tesco Fish Pie Mix 340G,£6.50,£19.12/kg,fish
Hearty Food Co 4 Breaded White Fish Fillets 400G,£1.99,£4.98/kg,fish
Tesco 2 Boneless Cod Fillets 280G,£7.80,£27.86/kg,fish
Tesco 4 Wild Salmon Fillets 330G,£5.50,£16.67/kg,fish
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,£5.90,£29.50/kg,fish
Birds Eye 6 Crispy Battered Fish Fingers Extra Large 360G,£3.75,£10.42/kg,fish
Hearty Food Co. 4 Breaded Fish Fillets 600G,£2.99,£4.98/kg,fish
Tesco Finest 2 Smoked Haddock Fishcakes 290G,£3.50,£12.07/kg,fish
Tesco Smoked Salmon 100g,£3.75,£37.50/kg,fish
Tesco Basa Fillets 500G,£5.50,£11.00/kg,fish
Hearty Food Co 4 Fish Steaks In Butter Sauce 552G,£2.70,£4.89/kg,fish
Tesco Finest 2 Beer Battered Cod Fillets 300g,£4.10,£13.67/kg,fish
Tesco Omega 3 Fish Fingers 10 Pack 300g,£0.93,£3.10/kg,fish
Tesco Fish Pie Mix 400G,£6.00,£15.00/kg,fish
Tesco Skinless Boneless Scottish Mackerel In Tomato Sauce 125G,£1.30,£10.40/kg,fish
Tesco Boneless Salmon Fillets 4 Pack 520g,£9.45,£18.17/kg,fish
Mowi 2 Scottish Salmon Fillets 230G,£5.95,£25.87/kg,fish
Tesco Haddock Fillets 360G,£5.50,£15.28/kg,fish
Tesco Simply Salmon & Dill Parcels 275G,£5.40,£19.64/kg,fish
Hearty Food Co Fish Fingers 10 Pack 250g,£0.80,£3.20/kg,fish
Youngs Chip Shop Jumbo Fish Special 480g,£5.00,£10.42/kg,fish
Tesco Finest 2 Thai Inspired Salmon & Cod F/Cakes 290G,,,fish
Tesco Finest 6 Chunky Cod Fillets Fish Fingers 400G,£4.40,£11.00/kg,fish
Birds Eye Captain's Discoveries 2 Lightly Dusted Fish Fillets with Lemon & Cracked Black Pepper 280g,£4.50,£16.07/kg,fish
Tesco Boneless Smoked Haddock 280G,£7.60,£27.14/kg,fish
Birds Eye 2 Breaded Fish Fillets 200G,£1.50,£7.50/kg,fish
Tesco Boneless Haddock Fillets 280G,£5.85,£20.89/kg,fish
Tesco Tuna Chunks In Spring Water 145G,£0.65,£6.37/kg DR.WT,fish
Tesco 2 Boneless Mackerel Fillets 160G,£3.95,£24.69/kg,fish
Tesco 4 Breaded Haddock Fillets 500G,£5.00,£10.00/kg,fish
Tesco Cod Fish Fingers 10 Pack 300G,£1.99,£6.63/kg,fish
Hearty Food Co 10 Cod Fish Cakes 500g,£2.00,£4.00/kg,fish
Tesco Mackerel in Spring Water 125g,£1.30,£14.77/kg DR.WT,fish
Tesco 2 Cod Fishcakes 270G,£2.15,£7.96/kg,fish
Tesco Finest 2 Cod & Chorizo Fishcakes 290G,£3.50,£12.07/kg,fish
Birds Eye Gluten Free Breaded Fish Fillets 250G,£3.85,£15.40/kg,fish
Tesco Sweet Chilli Salmon Fillets 230g,£5.50,£23.91/kg,fish
Tesco Finest Yellow Fin Tuna Steaks 280g,£5.00,£17.86/kg,fish
Young's 4 Fish Steaks In A Parsley Sce 560g,£4.80,£8.57/kg,fish
Youngs 4 Fish Steaks And Butter Sauce 560G,£4.70,£8.39/kg,fish
Tesco Sweet Chilli & Lime Basa Fillets 250g,£3.00,£12.00/kg,fish
Birds Eye Crispy Batter Fish Fingers 8 Pack 224g,£1.25,£5.58/kg,fish
Arla LactoFREE Whole Milk Drink 1L,£1.95,£1.95/litre,milk
Arla Big Milk Fresh Whole Milk Vitamin Enriched for kids 4 X250ml,£3.75,£3.75/litre,milk
"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.65,£0.73/litre,milk
"Tesco British Whole Milk 2.272L, 4 Pints",£1.65,£0.73/litre,milk
"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20,£1.06/litre,milk
"Tesco British Whole Milk 1.13L, 2 Pints",£1.20,£1.06/litre,milk
"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.65,£0.73/litre,milk
Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,£2.50,£1.25/litre,milk
"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",£0.85,£1.50/litre,milk
"Tesco British Skimmed Milk 1.136L, 2 Pints",£1.20,£1.06/litre,milk
Tesco Filtered Semi Skimmed Milk 2 Litre,£2.10,£1.05/litre,milk
Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,£2.50,£1.25/litre,milk
"Tesco British Whole Milk 568Ml, 1 Pint",£0.85,£1.50/litre,milk
Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,£2.45,£1.08/litre,milk
Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,£1.35,£1.35/litre,milk
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,£2.50,£1.25/litre,milk
Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,£1.75,£1.75/litre,milk
Creamfields Semi Skimmed UHT Milk 1L,£0.69,£0.69/litre,milk
Tesco Filtered Whole Milk 2 Litre,£2.10,£1.05/litre,milk
Graham's Gold Jersey Milk 1 Litre,£1.95,£1.95/litre,milk
Tesco Organic British Whole Milk 2.272L/4 Pints,£2.45,£1.08/litre,milk
Tesco Milk Chocolate Digestive Biscuits 300G,£1.20,£4.00/kg,milk
Tesco British Semi Skimmed Uht Milk 6 X 1 Litre,£6.15,£1.02/litre,milk
Arla Big Milk Fresh Whole Milk  2L Vitamin Enriched for kids 1+,£2.75,£1.38/litre,milk
Tesco Finest Jersey Whole Milk 1L,£1.90,£1.90/litre,milk
Creamfields Skimmed UHT Milk 1L,£0.69,£0.69/litre,milk
"Tesco British Skimmed Milk 568Ml, 1 Pint",£0.85,£1.50/litre,milk
Tesco British Whole Milk Longlife Uht 1 Litre,£1.35,£1.35/litre,milk
Tunnock's Milk Chocolate Tea Cakes 6 x 24g,£1.15,£7.99/kg,milk
"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",£1.95,£1.72/litre,milk
Cadbury Animals Biscuits - Milk Chocolate 5 x 19.9g,£1.50,£15.08/kg,milk
Tesco Malted Milk Biscuits 200G,£0.49,£2.45/kg,milk
Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,£2.50,£1.25/litre,milk
Tesco Evaporated Milk 410G,£0.55,£1.34/kg,milk
Tesco British Skimmed Longlife Uht Milk 1 Litre,£1.35,£1.35/litre,milk
Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,£1.75,£1.75/litre,milk
Yeo Valley Organic Fresh Whole Milk 2L,£3.15,£1.58/litre,milk
Graham's Organic Whole Milk 1L,£1.90,£1.90/litre,milk
Arla LactoFREE Semi Skimmed Milk Drink 1L,£1.95,£1.95/litre,milk
McVitie's Digestives Milk Chocolate Biscuits 266g,£2.25,£8.46/kg,milk
Tesco Milk Chocolate Mousse 6 X60g,£0.85,£2.36/kg,milk
Tesco Milk Chocolate Malted Milk 250g,£1.65,£6.60/kg,milk
"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint",£1.95,£1.72/litre,milk
Tesco British Whole Uht Milk 6 X 1 Litre,£6.15,£1.02/litre,milk
Tesco Milk Choco Pillows Cereal 375g,£0.89,£2.37/kg,milk
Biocol Skimmed Milk 1 Litre,£1.80,£1.80/litre,milk
Tesco British Skimmed Uht Milk 6 X 1 Litre,£6.15,£1.02/litre,milk
Tesco Milk For Milk For Cats 200Ml,£0.90,£4.50/litre,milk
Tesco Filtered Skimmed Milk 2 Litre,£2.10,£1.05/litre,milk
Arla Lactofree Whole Milk Drink 2L,£3.00,£1.50/litre,milk
Arla Big Milk Fresh Whole Milk Vitamin Enriched for kids 4 X250ml,£3.75,£3.75/litre,milk
Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,£1.20,£1.20/litre,milk
Trewithen Dairy Barista Cornish Milk 1 Litre,£1.65,£1.65/litre,milk
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,£2.50,£1.25/litre DR.WT,milk
Laila Coconut Milk 400ml,£1.30,£3.25/litre,milk
Kit Kat Chunky Milk Chocolate Bars Multipack 40g 4 Pack,£2.25,£14.06/kg,milk
SuperNutrio High Protein Fresh Whole Milk 1l,£2.25,£2.25/litre,milk
Ms. Molly's Milk Lollies 8X35ml,£1.15,£4.11/litre,milk
Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,£3.15,£1.58/litre,milk
Delamere Skimmed Sterilised Milk 1 Litre,£1.20,£1.20/litre,milk
Tesco Chocolate Flavoured Milk 1L,£1.20,£1.20/litre,milk
Arla LactoFREE Semi Skimmed Milk Drink 2L,£3.15,£1.58/litre,milk
Carnation Evaporated Milk Tin 170g,£0.75,£4.41/kg,milk
"Tunnocks Milk Chocolate Caramel Wafer Biscuits Multipack, 240g",£2.25,£9.38/kg,milk
Tesco Rice Cakes Milk Chocolate 105G,£1.75,£16.67/kg,milk
Yeo Valley Organic Free Range Whole Milk 1L,£2.00,£2.00/litre,milk
SuperNutrio High Protein Fresh Semi Skimmed Milk 1l,£2.25,£2.25/litre,milk
Carnation Evaporated Milk Tin 410g,£1.65,£4.02/kg,milk
Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre,£1.20,£1.20/litre,milk
Kinder Milk Slice Milk And Honey 3 X 28G,£0.95,£11.31/kg,milk
"Tesco Organic Free Range Skimmed Milk 1.136L, 2 Pint",£1.95,£1.72/litre,milk
Arla BOB Skimmed Milk 1L Tastes like Semi Skimmed,£1.55,£1.55/litre,milk
Tesco Milk For Kittens 200Ml,£0.90,£4.50/litre,milk
Lindt Lindor Milk Chocolate Egg with Milk Truffles 183g,£12.00,£65.57/kg,milk
Clarence Court Traditional Leghorn Whites Free Range Eggs 6 Pack,£2.85,£0.48/each,eggs
St Ewe Free Range Rich Yolk Mixed Weight 10 Pack,£4.25,£0.42/each,eggs
St.Ewe Rich Yolk Free Range Eggs 6 Pack,£2.95,£0.49/each,eggs
Tesco Medium Free Range Eggs 12 Pack,£2.85,£0.24/each,eggs
Tesco Large Free Range Eggs 12 Pack,£3.30,£0.28/each,eggs
Tesco Free Range Eggs Medium 6 Pack,£1.80,£0.30/each,eggs
Tesco Large Free Range Eggs 6 Pack,£2.10,£0.35/each,eggs
Big & Fresh Barn Eggs Large 10 Pack,£2.55,£0.26/each,eggs
Happy Egg Free Range Eggs Large 10 Pack,£3.75,£0.38/each,eggs
Happy Egg Free Range Eggs Medium 6 Pack,£2.35,£0.39/each,eggs
Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,£4.05,£0.40/each,eggs
Happy Egg Free Range Eggs Large 6 Pack,£2.55,£0.42/each,eggs
Happy Egg Co. Free Range Eggs 10 Mixed Weight,£3.45,£0.34/each,eggs
Big & Free Large White Free Range Eggs 10 Pack,£3.35,£0.34/each,eggs
Tesco Finest Free Range 6 Golden Yolk Eggs,£2.90,£0.48/each,eggs
Cadbury Mini Eggs 74g,£2.00,£27.03/kg,eggs
Tesco Mixed Sized Organic Eggs 6 Pack,£2.85,£8.69/kg,eggs
St. Ewe Rich Yolk Large Free-Range Eggs 6 Pack,£3.30,£0.55/each,eggs
Tesco Free Range Eggs Very Large 6 Pack,£2.40,£0.40/each,eggs
Tesco Finest 6 Free Range Chestnut Maran Eggs,£2.90,£0.48/each,eggs
Cadbury Creme Egg 5 Pack 200G,£4.00,£20.00/kg,eggs
St Ewe Original Large Free Range Eggs 10 Pack,£3.95,£0.40/each,eggs
Purely Organic Eggs Mixed Weight 10 Pack,£5.20,£0.52/each,eggs
Hen Picked British Barn Eggs Mixed Weight 10 Pack,£3.15,£0.32/each,eggs
St. Ewe Original Free Range Eggs Medium 6 Pack,£2.40,£0.40/each,eggs
Cadbury Creme Egg Chocolate Eggs Mixed 5 Pack 200g,£4.00,£20.00/kg,eggs
Tesco Egg Custard Tarts 4 Pack,£1.05,£0.26/each,eggs
Cadbury Mini Eggs Shell Egg 95g,£2.00,£21.05/kg,eggs
Cadbury Creme Egg Chocolate Eggs 8 pack 320g,£6.00,£18.75/kg,eggs
Tesco Egg Noodles 300G,£1.20,£4.00/kg,eggs
Tesco Finest Free Range Bluebell Araucana Eggs 6 Pack,£2.90,£0.48/each,eggs
Cadbury Mini Creme Eggs Chocolate Eggs 78g,£2.00,£25.64/kg,eggs
Cadbury Dairy Milk Mini Eggs Chocolate Eggs 77g,£2.00,£25.97/kg,eggs
Tesco Scotch Eggs 2 Pack 227G,£1.09,£4.80/kg,eggs
Two Chicks Liquid Egg Whites 500 Ml,£3.50,£7.00/litre,eggs
Cadbury Caramel Egg 5 Pack 195G,£4.00,£20.51/kg,eggs
Tony's Chocolonely 12 Egg-Stra Special Chocolate Eggs 150G,£4.50,£30.00/kg,eggs
Cadbury Mini Eggs Chocolate Eggs Bag 1kg,£16.00,£16.00/kg,eggs
Terry's Chocolate Orange Easter Egg with Mini Eggs 200g,£4.50,£22.50/kg,eggs
Cadbury Dairy milk Buttons Shell EASTER Egg 90g,£2.00,£22.22/kg,eggs
Cadbury Biscoff Filled Egg 5x32g,£4.00,£25.00/kg,eggs
Galaxy Creamy Truffle Mini Eggs Easter Egg 194g,£7.00,£36.08/kg,eggs
St Ewe Super Eggs 6 Pack,£2.75,£0.46/each,eggs
Tesco Medium Egg Noodles 250G,£0.95,£3.80/kg,eggs
Milkybar White Chocolate Mini Eggs Giant Easter Egg 230g,£7.00,£30.44/kg,eggs
Smarties Mini Eggs 80G,£1.75,£21.88/kg,eggs
Terry's White Chocolate Orange Easter Egg And Mini Eggs 200G,£4.50,£22.50/kg,eggs
Cadbury Orange Mini Eggs 74g,£2.00,£27.03/kg,eggs
Cadbury Dairy Milk Freddo Faces Easter Egg 90g,£2.00,£22.22/kg,eggs
Kinder Surprise Egg 3 X 20G,£3.00,£50.00/kg,eggs
Smarties Milk Chocolate Egg 100g,,,eggs
Cadbury Mini Egg 287g,£5.75,£20.04/kg,eggs
Yolk  Free Range Eggs 6 Medium,£1.80,£0.30/each,eggs
